Actual_Remaining_Time_s,Predicted_Remaining_Time_s,Error_s,Absolute_Error_s
2739.85999999999,2516.04947858481,223.810521415174,223.810521415174
2738.85999999999,2582.54395347399,156.316046525992,156.316046525992
2737.85999999993,2603.33896770082,134.521032299106,134.521032299106
2736.85999999993,2614.9897702217,121.870229778231,121.870229778231
2735.85999999999,2620.94639750975,114.91360249024,114.91360249024
2734.85999999993,2623.59211079438,111.267889205547,111.267889205547
2733.85999999993,2617.29471904011,116.565280959817,116.565280959817
2732.85999999999,2608.46376957822,124.396230421762,124.396230421762
2731.85999999999,2590.52011330275,141.339886697232,141.339886697232
2730.85999999993,2575.98130956937,154.878690430562,154.878690430562
2729.85999999993,2562.60771093749,167.252289062434,167.252289062434
2728.85999999999,2565.83000086661,163.029999133371,163.029999133371
2727.85999999999,2556.21530893157,171.644691068414,171.644691068414
2726.85999999993,2566.67527174257,160.184728257358,160.184728257358
2725.85999999993,2559.16953845993,166.690461539994,166.690461539994
2724.85999999999,2576.92425350828,147.935746491711,147.935746491711
2723.85999999999,2570.86525875118,152.994741248807,152.994741248807
2722.85999999993,2445.76616362724,277.093836372683,277.093836372683
2721.85999999993,2554.69878760601,167.161212393919,167.161212393919
2720.85999999999,2544.35110393185,176.508896068139,176.508896068139
2719.85999999993,2562.47818287585,157.381817124075,157.381817124075
2718.85999999993,2577.77313986888,141.086860131045,141.086860131045
2717.85999999999,2571.30057660971,146.559423390279,146.559423390279
2716.85999999999,2565.90019229062,150.959807709363,150.959807709363
2715.85999999993,2568.44613107595,147.413868923977,147.413868923977
2714.85999999993,2570.37987093835,144.480129061576,144.480129061576
2713.85999999999,2574.54307918873,139.316920811253,139.316920811253
2712.85999999999,2572.19287615676,140.66712384323,140.66712384323
2711.85999999993,2579.7298588186,132.130141181331,132.130141181331
2710.85999999993,2588.05029179027,122.809708209653,122.809708209653
2709.85999999999,2572.84368786263,137.016312137356,137.016312137356
2708.85999999999,2580.9008595484,127.95914045159,127.95914045159
2707.85999999993,2587.13766516968,120.722334830247,120.722334830247
2706.85999999993,2598.18521218545,108.674787814474,108.674787814474
2705.85999999999,2593.49745665977,112.362543340218,112.362543340218
2704.85999999993,2532.75783046248,172.102169537443,172.102169537443
2703.85999999993,2609.37139547461,94.4886045253152,94.4886045253152
2702.85999999999,2614.16196080098,88.6980391990019,88.6980391990019
2701.85999999999,2600.81524415675,101.044755843241,101.044755843241
2700.85999999993,2599.94212705106,100.91787294887,100.91787294887
2699.85999999993,2574.34373083301,125.516269166917,125.516269166917
2698.85999999999,2545.78318883322,153.076811166769,153.076811166769
2697.85999999999,2586.14255032424,111.717449675748,111.717449675748
2696.85999999993,2593.26542331518,103.59457668475,103.59457668475
2695.85999999993,2592.7563225579,103.103677442028,103.103677442028
2694.85999999999,2606.63453796476,88.2254620352273,88.2254620352273
2693.85999999999,2595.06627981421,98.7937201857803,98.7937201857803
2692.85999999993,2579.53477123729,113.325228762634,113.325228762634
2691.85999999993,2589.04420249191,102.81579750802,102.81579750802
2690.85999999999,2585.64948795965,105.210512040333,105.210512040333
2689.85999999993,2606.64003676237,83.2199632375559,83.2199632375559
2688.85999999993,2583.21220143613,105.647798563803,105.647798563803
2687.85999999999,2591.56468608604,96.2953139139418,96.2953139139418
2686.85999999999,2604.42138748146,82.4386125185233,82.4386125185233
2685.85999999993,2604.41200050346,81.4479994964668,81.4479994964668
2684.85999999993,2574.26234555967,110.597654440257,110.597654440257
2683.85999999999,2576.00135210641,107.858647893576,107.858647893576
2682.85999999999,2582.69295035678,100.167049643203,100.167049643203
2681.85999999993,2576.74239965873,105.117600341196,105.117600341196
2680.85999999993,2576.13315584292,104.726844157012,104.726844157012
2679.85999999999,2576.03068961922,103.82931038077,103.82931038077
2678.85999999999,2569.85624907641,109.003750923578,109.003750923578
2677.85999999993,2551.99850010937,125.86149989056,125.86149989056
2676.85999999993,2557.58962304344,119.270376956485,119.270376956485
2675.85999999999,2559.50927903455,116.350720965436,116.350720965436
2674.85999999993,2562.42928221147,112.430717788461,112.430717788461
2673.85999999993,2568.30127045307,105.558729546858,105.558729546858
2672.85999999999,2567.00662819978,105.853371800209,105.853371800209
2671.85999999999,2549.44873682944,122.411263170546,122.411263170546
2670.85999999993,2565.85176882676,105.008231173167,105.008231173167
2669.85999999993,2560.66275990108,109.197240098852,109.197240098852
2668.85999999999,2566.57909138649,102.280908613497,102.280908613497
2667.85999999999,2581.85500144861,86.0049985513801,86.0049985513801
2666.85999999993,2558.59284507376,108.267154926169,108.267154926169
2665.85999999993,2581.56481668328,84.2951833166503,84.2951833166503
2664.85999999999,2564.78008811526,100.079911884725,100.079911884725
2663.85999999999,2567.02192359145,96.838076408535,96.838076408535
2662.85999999993,2569.07471915541,93.785280844515,93.785280844515
2661.85999999993,2566.86982466807,94.9901753318609,94.9901753318609
2660.85999999999,2553.66943631466,107.190563685326,107.190563685326
2659.85999999993,2565.04835970794,94.8116402919864,94.8116402919864
2658.85999999993,2566.14437953106,92.7156204688658,92.7156204688658
2657.85999999999,2570.31876308605,87.5412369139358,87.5412369139358
2656.85999999999,2570.31876308605,86.5412369139358,86.5412369139358
2655.85999999993,2556.30126133037,99.5587386695565,99.5587386695565
2654.85999999993,2558.73563520322,96.124364796703,96.124364796703
2653.85999999999,2556.76194644279,97.0980535571985,97.0980535571985
2652.85999999999,2550.42746536838,102.432534631602,102.432534631602
2651.85999999993,2557.3537931672,94.5062068327302,94.5062068327302
2650.85999999993,2559.56187046275,91.2981295371778,91.2981295371778
2649.85999999999,2568.96732160055,80.892678399437,80.892678399437
2648.85999999999,2554.96641722787,93.8935827721198,93.8935827721198
2647.85999999993,2564.09717133078,83.7628286691474,83.7628286691474
2646.85999999993,2573.07399056882,73.7860094311122,73.7860094311122
2645.85999999999,2567.02017058907,78.8398294109174,78.8398294109174
2644.85999999993,2568.32586454963,76.5341354502966,76.5341354502966
2643.85999999993,2571.12048695282,72.7395130471118,72.7395130471118
2642.85999999999,2562.93724237982,79.922757620167,79.922757620167
2641.85999999999,2570.5831278562,71.2768721437883,71.2768721437883
2640.85999999993,2555.69010152822,85.1698984717032,85.1698984717032
2639.85999999993,2558.78647083446,81.0735291654728,81.0735291654728
2638.85999999999,2556.58249912016,82.2775008798249,82.2775008798249
2637.85999999999,2560.01236948674,77.8476305132481,77.8476305132481
2636.85999999993,2564.57768521532,72.2823147846029,72.2823147846029
2635.85999999993,2537.40132149023,98.458678509699,98.458678509699
2634.85999999999,2507.56352734112,127.296472658868,127.296472658868
2633.85999999999,2540.5802627424,93.2797372575833,93.2797372575833
2632.85999999993,2548.78453996679,84.0754600331361,84.0754600331361
2631.85999999993,2544.61425304823,87.2457469517003,87.2457469517003
2630.85999999999,2544.29038223404,86.5696177659461,86.5696177659461
2629.85999999993,2508.58798878339,121.272011216535,121.272011216535
2628.85999999993,2550.66006763709,78.1999323628415,78.1999323628415
2627.85999999999,2554.12035516188,73.7396448381055,73.7396448381055
2626.85999999999,2553.27362502781,73.5863749721734,73.5863749721734
2625.85999999993,2553.27362502781,72.5863749721152,72.5863749721152
2624.85999999993,2548.44761660772,76.412383392204,76.412383392204
2623.85999999999,2552.00606462268,71.8539353773072,71.8539353773072
2622.85999999999,2554.5974401179,68.2625598820819,68.2625598820819
2621.85999999993,2537.92077810994,83.9392218899861,83.9392218899861
2620.85999999993,2536.31299327756,84.5470067223673,84.5470067223673
2619.85999999999,2535.60530391765,84.2546960823402,84.2546960823402
2618.85999999999,2529.21596688596,89.6440331140261,89.6440331140261
2617.85999999993,2521.25995115782,96.6000488421105,96.6000488421105
2616.85999999993,2546.41164111666,70.4483588832636,70.4483588832636
2615.85999999999,2530.90135346371,84.958646536275,84.958646536275
2614.85999999993,2537.9585696713,76.901430328629,76.901430328629
2613.85999999993,2537.9585696713,75.901430328629,75.901430328629
2612.85999999999,2527.87584024956,84.9841597504269,84.9841597504269
2611.85999999999,2524.63397282407,87.2260271759183,87.2260271759183
2610.85999999993,2526.83949874059,84.0205012593374,84.0205012593374
2609.85999999993,2467.68675407965,142.173245920275,142.173245920275
2608.85999999999,2527.3547898117,81.5052101882861,81.5052101882861
2607.85999999999,2524.71855298115,83.1414470188392,83.1414470188392
2606.85999999993,2513.62452481315,93.2354751867747,93.2354751867747
2605.85999999993,2505.57568639627,100.284313603656,100.284313603656
2604.85999999999,2504.73996350471,100.12003649528,100.12003649528
2603.85999999999,2510.9833598387,92.8766401612843,92.8766401612843
2602.85999999993,2510.9833598387,91.8766401612261,91.8766401612261
2601.85999999993,2511.22605960367,90.6339403962561,90.6339403962561
2600.85999999999,2507.26207132102,93.5979286789616,93.5979286789616
2599.85999999993,2516.7323370466,83.1276629533263,83.1276629533263
2598.85999999993,2519.72680442542,79.133195574505,79.133195574505
2597.85999999999,2503.25878575337,94.6012142466175,94.6012142466175
2596.85999999999,2515.53447841748,81.3255215825102,81.3255215825102
2595.85999999993,2521.03061308756,74.8293869123709,74.8293869123709
2594.85999999993,2518.88889931255,75.9711006873817,75.9711006873817
2593.85999999999,2510.40809638706,83.451903612925,83.451903612925
2592.85999999999,2511.54514796278,81.3148520372106,81.3148520372106
2591.85999999993,2515.06218165819,76.7978183417422,76.7978183417422
2590.85999999993,2502.02858459911,88.8314154008181,88.8314154008181
2589.85999999999,2502.90428667373,86.9557133262588,86.9557133262588
2588.85999999999,2508.46473859872,80.3952614012705,80.3952614012705
2587.85999999993,2509.41930462337,78.4406953765592,78.4406953765592
2586.85999999993,2515.11338822944,71.7466117704862,71.7466117704862
2585.85999999999,2511.92992581381,73.9300741861721,73.9300741861721
2584.85999999993,2515.93888406959,68.9211159303368,68.9211159303368
2583.85999999993,2501.52247373998,82.3375262599493,82.3375262599493
2582.85999999999,2427.25234593493,155.607654065059,155.607654065059
2581.85999999999,2501.55133443246,80.3086655675243,80.3086655675243
2580.85999999993,2541.08944769637,39.7705523035606,39.7705523035606
2579.85999999993,2506.21702229416,73.6429777057683,73.6429777057683
2578.85999999999,2506.23283040227,72.6271695977171,72.6271695977171
2577.85999999999,2512.88229421854,64.9777057814499,64.9777057814499
2576.85999999993,2509.6826152497,67.177384750225,67.177384750225
2575.85999999993,2518.62755353196,57.2324464679682,57.2324464679682
2574.85999999999,2512.10040705834,62.7595929416489,62.7595929416489
2573.85999999999,2524.49185727493,49.3681427250576,49.3681427250576
2572.85999999993,2522.50259025156,50.3574097483697,50.3574097483697
2571.85999999993,2514.08333686736,57.7766631325703,57.7766631325703
2570.85999999999,2530.05131609799,40.8086839019938,40.8086839019938
2569.85999999993,2511.95366848797,57.9063315119583,57.9063315119583
2568.85999999993,2519.55075408095,49.3092459189734,49.3092459189734
2567.85999999999,2447.11476478086,120.745235219124,120.745235219124
2566.85999999999,2512.58979388715,54.2702061128402,54.2702061128402
2565.85999999993,2528.53728482065,37.3227151792762,37.3227151792762
2564.85999999993,2515.64043026482,49.2195697351067,49.2195697351067
2563.85999999999,2524.62341467874,39.236585321245,39.236585321245
2562.85999999999,2536.19059312122,26.6694068787679,26.6694068787679
2561.85999999993,2537.41079202774,24.4492079721917,24.4492079721917
2560.85999999993,2537.41659228351,23.4434077164151,23.4434077164151
2559.85999999999,2537.11566382325,22.7443361767391,22.7443361767391
2558.85999999999,2530.3367038193,28.5232961806814,28.5232961806814
2557.85999999993,2530.3367038193,27.5232961806232,27.5232961806232
2556.85999999993,2528.6255929281,28.2344070718318,28.2344070718318
2555.85999999999,2528.6255929281,27.23440707189,27.23440707189
2554.85999999993,2530.15310843341,24.7068915665204,24.7068915665204
2553.85999999993,2532.16414022646,21.6958597734692,21.6958597734692
2552.85999999999,2532.16414022646,20.6958597735274,20.6958597735274
2551.85999999999,2530.77057245167,21.0894275483201,21.0894275483201
2550.85999999993,2535.56942671234,15.290573287587,15.290573287587
2549.85999999993,2540.93974059466,8.9202594052681,8.9202594052681
2548.85999999999,2534.5078700772,14.35212992279,14.35212992279
2547.85999999999,2511.10002685626,36.7599731437222,36.7599731437222
2546.85999999993,2514.74346949628,32.1165305036434,32.1165305036434
2545.85999999993,2525.66017441248,20.1998255874469,20.1998255874469
2544.85999999999,2516.41677589865,28.443224101341,28.443224101341
2543.85999999999,2516.73458537038,27.1254146296069,27.1254146296069
2542.85999999993,2516.08490685186,26.7750931480678,26.7750931480678
2541.85999999993,2443.40652375646,98.45347624347,98.45347624347
2540.85999999999,2516.28038764004,24.5796123599489,24.5796123599489
2539.85999999993,2520.22027903718,19.6397209627512,19.6397209627512
2538.85999999993,2519.25154482732,19.6084551726085,19.6084551726085
2537.85999999999,2519.25154482732,18.6084551726667,18.6084551726667
2536.85999999999,2519.25154482732,17.6084551726667,17.6084551726667
2535.85999999993,2510.52009633281,25.3399036671162,25.3399036671162
2534.85999999993,2508.64067236558,26.2193276343528,26.2193276343528
2533.85999999999,2429.25904654816,104.600953451821,104.600953451821
2532.85999999999,2510.16132340841,22.6986765915785,22.6986765915785
2531.85999999993,2496.36415941688,35.4958405830444,35.4958405830444
2530.85999999993,2503.6855061967,27.1744938032234,27.1744938032234
2529.85999999999,2507.85806743847,22.0019325615181,22.0019325615181
2528.85999999999,2507.85806743847,21.0019325615181,21.0019325615181
2527.85999999993,2414.01593069357,113.844069306353,113.844069306353
2526.85999999993,2494.47406852702,32.3859314729111,32.3859314729111
2525.85999999999,2497.81371099277,28.0462890072163,28.0462890072163
2524.85999999993,2506.84499373775,18.0150062621747,18.0150062621747
2523.85999999993,2465.70819917209,58.1518008278331,58.1518008278331
2522.85999999999,2467.89958817027,54.9604118297138,54.9604118297138
2521.85999999999,2467.89958817027,53.9604118297138,53.9604118297138
2520.85999999993,2467.89958817027,52.9604118296556,52.9604118296556
2519.85999999993,2481.05685293625,38.8031470636765,38.8031470636765
2518.85999999999,2484.31687766053,34.5431223394576,34.5431223394576
2517.85999999999,2477.99163083099,39.8683691689921,39.8683691689921
2516.85999999993,2471.06670217623,45.7932978236986,45.7932978236986
2515.85999999993,2468.98557656747,46.8744234324577,46.8744234324577
2514.85999999999,2471.46789093397,43.392109066016,43.392109066016
2513.85999999999,2469.28821888115,44.5717811188356,44.5717811188356
2512.85999999993,2469.28821888115,43.5717811187774,43.5717811187774
2511.85999999993,2446.59288784723,65.2671121527001,65.2671121527001
2510.85999999999,2447.15887439055,63.7011256094324,63.7011256094324
2509.85999999993,2445.83072381363,64.0292761862938,64.0292761862938
2508.85999999993,2445.83072381363,63.0292761862938,63.0292761862938
2507.85999999999,2439.70215454797,68.1578454520154,68.1578454520154
2506.85999999999,2439.70215454797,67.1578454520154,67.1578454520154
2505.85999999993,2433.50883819647,72.3511618034572,72.3511618034572
2504.85999999993,2433.50883819647,71.3511618034572,71.3511618034572
2503.85999999999,2443.27814757177,60.5818524282176,60.5818524282176
2502.85999999999,2445.77885584337,57.0811441566134,57.0811441566134
2501.85999999993,2443.71519010263,58.1448098972992,58.1448098972992
2500.85999999993,2439.66457996679,61.1954200331411,61.1954200331411
2499.85999999999,2420.5789408928,79.2810591071898,79.2810591071898
2498.85999999999,2425.5296198958,73.3303801041825,73.3303801041825
2497.85999999993,2425.5296198958,72.3303801041243,72.3303801041243
2496.85999999993,2366.49886975304,130.361130246885,130.361130246885
2495.85999999999,2401.96726985731,93.8927301426766,93.8927301426766
2494.85999999993,2393.9104166006,100.949583399324,100.949583399324
2493.85999999993,2393.9104166006,99.9495833993237,99.9495833993237
2492.85999999999,2348.06322666673,144.796773333253,144.796773333253
2491.85999999999,2389.89255549439,101.967444505599,101.967444505599
2490.85999999993,2367.04749900912,123.812500990809,123.812500990809
2489.89999999997,2337.8130601166,152.086939883364,152.086939883364
2489.88999999996,1767.5933462083,722.296653791653,722.296653791653
2488.99999999994,1627.28913246027,861.710867539673,861.710867539673
2488.9599999999,1684.2479330998,804.712066900109,804.712066900109
2487.95999999996,1874.71053665503,613.249463344935,613.249463344935
2486.95999999996,1986.79139227619,500.168607723773,500.168607723773
2485.95999999996,1991.12591281408,494.834087185883,494.834087185883
2484.9599999999,1900.75665564081,584.203344359099,584.203344359099
2483.95999999996,1979.51979308855,504.440206911413,504.440206911413
2482.95999999996,1991.73498462819,491.225015371768,491.225015371768
2481.95999999996,1858.94190117221,623.018098827748,623.018098827748
2480.95999999996,1820.2017746281,660.758225371867,660.758225371867
2479.95999999996,1829.95794619691,650.00205380305,650.00205380305
2478.95999999996,1837.05270953124,641.907290468725,641.907290468725
2477.95999999996,1847.94598358696,630.014016413002,630.014016413002
2476.95999999996,1852.55723232025,624.402767679712,624.402767679712
2475.95999999996,1862.99005781356,612.969942186399,612.969942186399
2474.95999999996,1880.9063144672,594.053685532767,594.053685532767
2473.9599999999,1865.80180733008,608.158192669825,608.158192669825
2472.95999999996,1888.82482351066,584.135176489302,584.135176489302
2471.95999999996,1900.25544923328,571.704550766683,571.704550766683
2470.95999999996,1889.74583418524,581.214165814724,581.214165814724
2469.9599999999,1883.51222631637,586.447773683533,586.447773683533
2468.95999999996,1866.52067363229,602.439326367676,602.439326367676
2467.95999999996,1972.62070653611,495.33929346385,495.33929346385
2466.95999999996,1886.70420404729,580.255795952668,580.255795952668
2465.95999999996,1894.20305761401,571.756942385951,571.756942385951
2464.95999999996,1876.61929743334,588.340702566622,588.340702566622
2463.95999999996,1877.87190091027,586.088099089694,586.088099089694
2462.95999999996,1905.42370188408,557.53629811588,557.53629811588
2461.95999999996,1866.04248976425,595.917510235716,595.917510235716
2460.95999999996,1872.43329745655,588.52670254341,588.52670254341
2459.95999999996,1877.37325222735,582.586747772609,582.586747772609
2458.9599999999,1872.97396606283,585.986033937079,585.986033937079
2457.95999999996,1876.78021626236,581.179783737604,581.179783737604
2456.95999999996,1877.5039981401,579.456001859865,579.456001859865
2455.95999999996,1891.32135464094,564.63864535902,564.63864535902
2454.9599999999,1897.89873369054,557.061266309367,557.061266309367
2453.95999999996,1895.56279293841,558.397207061556,558.397207061556
2452.95999999996,1844.48859703682,608.471402963143,608.471402963143
2451.95999999996,1839.71764100918,612.242358990781,612.242358990781
2450.95999999996,1831.98736536168,618.972634638283,618.972634638283
2449.95999999996,1825.93700117386,624.022998826101,624.022998826101
2448.95999999996,1812.54204761348,636.41795238648,636.41795238648
2447.95999999996,1805.36598323212,642.594016767841,642.594016767841
2446.95999999996,1806.96936250995,639.990637490016,639.990637490016
2445.95999999996,1802.4072574598,643.552742540159,643.552742540159
2444.95999999996,1802.96354090824,641.996459091724,641.996459091724
2443.9599999999,1875.81550821458,568.144491785322,568.144491785322
2442.95999999996,1812.6524077193,630.307592280664,630.307592280664
2441.95999999996,1863.58317533898,578.37682466098,578.37682466098
2440.95999999996,1799.37259644197,641.587403557991,641.587403557991
2439.9599999999,1808.44170680309,631.518293196814,631.518293196814
2438.95999999996,1793.31214552745,645.647854472514,645.647854472514
2437.95999999996,1798.5234718515,639.436528148461,639.436528148461
2436.95999999996,1794.43035541618,642.529644583779,642.529644583779
2435.95999999996,1789.63045679869,646.329543201275,646.329543201275
2434.95999999996,1790.44618156059,644.51381843937,644.51381843937
2433.95999999996,1805.61264648142,628.347353518539,628.347353518539
2432.95999999996,1854.62282252609,578.337177473868,578.337177473868
2431.95999999996,1850.73087066449,581.22912933547,581.22912933547
2430.95999999996,1848.98430211874,581.97569788122,581.97569788122
2429.95999999996,1808.86686962844,621.093130371527,621.093130371527
2428.9599999999,1873.56938345057,555.390616549335,555.390616549335
2427.95999999996,1845.68108629108,582.278913708882,582.278913708882
2426.95999999996,1856.80913244871,570.150867551248,570.150867551248
2425.95999999996,1855.60917771896,570.350822281002,570.350822281002
2424.9599999999,1855.60917771896,569.350822280943,569.350822280943
2423.95999999996,1861.73281562382,562.227184376138,562.227184376138
2422.95999999996,1854.46553640895,568.494463591009,568.494463591009
2421.95999999996,1854.46553640895,567.494463591009,567.494463591009
2420.95999999996,1888.56518658943,532.394813410534,532.394813410534
2419.95999999996,1881.66038196656,538.299618033404,538.299618033404
2418.95999999996,1905.2235933851,513.736406614862,513.736406614862
2417.95999999996,1905.38543134641,512.574568653557,512.574568653557
2416.95999999996,1916.92561357553,500.034386424431,500.034386424431
2415.95999999996,1938.48681827705,477.47318172291,477.47318172291
2414.95999999996,1931.39695090438,483.563049095578,483.563049095578
2413.9599999999,1944.65641773377,469.303582266135,469.303582266135
2412.95999999996,1988.95615812952,424.003841870438,424.003841870438
2411.95999999996,1947.70068763559,464.259312364372,464.259312364372
2410.95999999996,1947.70068763559,463.259312364372,463.259312364372
2409.9599999999,1943.45046070435,466.509539295551,466.509539295551
2408.95999999996,1945.73524341055,463.224756589409,463.224756589409
2407.95999999996,1964.25832801229,443.701671987668,443.701671987668
2406.95999999996,1946.09505879101,460.864941208951,460.864941208951
2405.95999999996,1951.71080712939,454.249192870577,454.249192870577
2404.95999999996,1973.16697489008,431.793025109882,431.793025109882
2403.95999999996,1952.13647840885,451.823521591112,451.823521591112
2402.95999999996,1949.49570633914,453.464293660823,453.464293660823
2401.95999999996,1945.07434326449,456.885656735475,456.885656735475
2400.95999999996,1955.83996906538,445.12003093458,445.12003093458
2399.95999999996,1969.13938018266,430.820619817307,430.820619817307
2398.9599999999,1980.89697826845,418.063021731456,418.063021731456
2397.95999999996,1959.01009689632,438.949903103648,438.949903103648
2396.95999999996,1982.05222810347,414.907771896494,414.907771896494
2395.95999999996,1959.77382476355,436.186175236413,436.186175236413
2394.9599999999,1959.32901869701,435.630981302893,435.630981302893
2393.95999999996,1971.2599752095,422.700024790458,422.700024790458
2392.95999999996,1963.85331528089,429.10668471907,429.10668471907
2391.95999999996,1970.82094032017,421.139059679789,421.139059679789
2390.95999999996,1980.90639514231,410.053604857648,410.053604857648
2389.95999999996,1978.8968016786,411.063198321365,411.063198321365
2388.95999999996,1958.02225094342,430.937749056544,430.937749056544
2387.95999999996,1946.43367110842,441.526328891544,441.526328891544
2386.95999999996,1980.3720484928,406.587951507166,406.587951507166
2385.95999999996,1950.9880239501,434.971976049867,434.971976049867
2384.95999999996,1940.81538509091,444.144614909051,444.144614909051
2383.9599999999,1965.35145461817,418.608545381731,418.608545381731
2382.95999999996,1941.14811596734,441.811884032626,441.811884032626
2381.95999999996,1955.62085451095,426.339145489008,426.339145489008
2380.95999999996,1986.02445520746,394.935544792501,394.935544792501
2379.9599999999,1957.16651354792,422.793486451987,422.793486451987
2378.95999999996,1948.43918596552,430.52081403444,430.52081403444
2377.95999999996,1954.74592590494,423.214074095019,423.214074095019
2376.95999999996,1985.32595910354,391.634040896423,391.634040896423
2375.95999999996,1998.62304190975,377.336958090217,377.336958090217
2374.95999999996,1977.40756747587,397.552432524098,397.552432524098
2373.95999999996,1973.77072027226,400.189279727706,400.189279727706
2372.95999999996,1971.56166933858,401.398330661378,401.398330661378
2371.95999999996,1977.49315168331,394.466848316652,394.466848316652
2370.95999999996,1987.01789585721,383.942104142755,383.942104142755
2369.95999999996,1987.34352262726,382.6164773727,382.6164773727
2368.9599999999,1975.9225160653,393.037483934608,393.037483934608
2367.95999999996,1989.61349455486,378.346505445105,378.346505445105
2366.95999999996,1982.00948661216,384.950513387803,384.950513387803
2365.95999999996,1990.22330782903,375.736692170936,375.736692170936
2364.9599999999,1988.71736962513,376.242630374777,376.242630374777
2363.95999999996,1977.20103695305,386.758963046913,386.758963046913
2362.95999999996,1984.33376912771,378.626230872256,378.626230872256
2361.95999999996,1987.51235550598,374.447644493978,374.447644493978
2360.95999999996,1983.40647889125,377.553521108713,377.553521108713
2359.95999999996,1981.83085598848,378.129144011485,378.129144011485
2358.95999999996,1975.49399870554,383.466001294425,383.466001294425
2357.95999999996,1978.57252649872,379.387473501243,379.387473501243
2356.95999999996,2021.1588065144,335.801193485559,335.801193485559
2355.95999999996,2022.59069499574,333.369305004222,333.369305004222
2354.95999999996,1987.30928748895,367.650712511017,367.650712511017
2353.9599999999,1985.91234534609,368.047654653816,368.047654653816
2352.95999999996,1976.92874833782,376.031251662138,376.031251662138
2351.95999999996,2015.48614612655,336.473853873411,336.473853873411
2350.95999999996,1991.05137066757,359.908629332397,359.908629332397
2349.9599999999,1990.80046227107,359.159537728832,359.159537728832
2348.95999999996,1988.21596681118,360.744033188781,360.744033188781
2347.95999999996,1994.19205994844,353.767940051526,353.767940051526
2346.95999999996,2006.88576942077,340.074230579188,340.074230579188
2345.95999999996,1996.93067173254,349.029328267427,349.029328267427
2344.95999999996,1997.37601866786,347.583981332099,347.583981332099
2343.95999999996,1997.13245669723,346.827543302734,346.827543302734
2342.95999999996,1998.03720711084,344.922792889121,344.922792889121
2341.95999999996,2002.04139152402,339.918608475946,339.918608475946
